"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",NA,11.97,30.04,11.86,4.908,NA,26,1.2,43,671,152,1.98,23,0.348,3.225,196,150,0.486,29.3,0.431,294,0.162,0.79,0,0,1.34,"Fast Foods"
"PAPA JOHN'S 14"" The Works Pizza, Original Crust",NA,10.27,26.69,10.21,3.765,NA,21,2.5,38,570,99,1.5,21,0.282,3.205,160,160,0.292,26.8,0.233,172,NA,0.72,0,NA,0.98,"Fast Foods"
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",NA,12.29,26.26,15.66,6.202,NA,28,2.3,NA,528,238,0.51,22,0.21,0.895,245,160,0.216,29,0.469,390,NA,0.83,0,NA,1.25,"Fast Foods"
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",NA,13.39,31.5,9.54,4.206,NA,24,1.7,NA,454,233,2.34,28,0.321,3.237,231,170,0.297,31.4,0.377,360,NA,0.4,0,0,1.61,"Fast Foods"
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",NA,13.59,31.01,10.5,4.541,NA,28,1.7,NA,518,210,2.34,28,0.338,3.737,224,178,0.311,32,0.338,331,NA,0.52,0,0,1.66,"Fast Foods"
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",NA,12.12,23.1,11.35,4.561,NA,31,2.1,NA,578,167,2.11,24,0.265,3.567,207,195,0.263,27.1,0.286,211,NA,0.61,0,NA,1.55,"Fast Foods"
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",NA,12.63,30.1,10.22,4.237,NA,23,1.3,NA,432,224,2.31,27,0.311,2.967,221,160,0.273,30,0.44,334,NA,0.43,0,NA,1.52,"Fast Foods"
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",NA,12.93,29.03,10.81,4.314,NA,26,1.5,NA,492,201,2.3,27,0.316,3.767,215,173,0.28,30.9,0.373,315,NA,0.46,0,NA,1.57,"Fast Foods"
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",NA,16.23,22.85,16.99,7.327,NA,39,1.6,NA,455,422,0.64,28,0.211,0.85,297,177,0.185,28.1,0.139,542,NA,0.71,0,NA,2.12,"Fast Foods"
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",NA,11.98,33.42,10.42,4.819,NA,18,2.4,60,674,209,2.62,24,0.396,4.3,228,183,0.22,16.8,0.46,NA,0.08,0.38,2,0,1.44,"Fast Foods"
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",NA,10.85,32.85,11.25,4.39,NA,18,2.1,66,580,192,2.47,21,0.395,3.48,216,170,0.22,16,0.39,NA,0.08,0.33,1.9,0,1.31,"Fast Foods"
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",NA,13.37,34.22,12.8,6.103,NA,30,2.4,56,857,284,2.52,24,0.381,4.18,298,197,0.24,20.3,0.35,NA,0.06,0.51,4.2,NA,1.64,"Fast Foods"
"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",NA,12.23,32.11,12.63,5.404,NA,26,2.6,68,759,166,2.71,24,0.418,4.82,206,207,0.24,19,0.55,NA,0.09,0.51,1,0,1.49,"Fast Foods"
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",NA,11.47,31.79,13.07,4.823,NA,23,2,57,676,147,2.57,22,0.425,3.75,193,187,0.21,15.5,0.42,NA,0.09,0.51,1,0,1.36,"Fast Foods"
"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",NA,11.34,26.01,10.95,4.217,NA,28,2.3,35,658,104,1.53,23,0.285,2.38,183,208,0.29,14.5,0.367,156,0.098,0.84,0.6,NA,1.15,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",NA,11.39,33.33,9.69,4.465,0,17,2.3,52,598,188,2.48,24,0.36,3.825,216,172,0.195,19.9,0.39,358,0.08,0.42,1.4,0,1.34,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",NA,10.81,33.17,10.54,4.226,0,17,2.2,66,597,179,2.48,23,0.335,3.495,209,169,0.2,18.1,0.365,360,0.06,0.35,1.2,0,1.27,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",NA,12.85,31.2,13.95,6.224,0,28,2.5,56,742,288,1.71,24,0.305,2.595,295,199,0.16,20,0.205,376,0.065,0.57,3,0,1.59,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",NA,11.74,31.98,11.91,5.092,0,25,2.3,56,685,153,2.52,24,0.385,4.14,198,195,0.22,23.6,0.43,365,0.08,0.5,0.9,0,1.4,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",NA,11.49,31.84,12.58,4.839,0,24,2.2,57,684,148,2.55,23,0.361,3.5,195,189,0.2,20,0.39,367,0.08,0.51,0.7,0,1.35,"Fast Foods"
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",NA,11.02,25.38,10.9,4.407,0,27,2.2,36,589,120,1.86,23,0.273,3.1,183,184,0.266,23.1,0.256,315,0.098,0.68,0.1,0,1.24,"Fast Foods"
"Fast foods, griddle cake sandwich, egg, cheese, and sausage",NA,10.77,22.04,17.73,5.649,0,132,0.6,25,652,96,1.51,14,0.143,2.111,307,146,0.29,17.1,0.17,217,0.128,0.53,0,19,1.03,"Fast Foods"
"Fast foods, griddle cake sandwich, sausage",NA,8.41,31.25,17.76,5.363,0,24,1,37,737,63,1.42,14,0.198,3.082,316,145,0.156,15.2,0.209,0,0.108,0.27,0,9,0.76,"Fast Foods"
"Fast foods, griddle cake sandwich, egg, cheese, and bacon",NA,12.03,26.19,13.19,4.121,0,147,0.8,30,718,109,1.65,21,NA,1.319,184,158,0.3,24.9,0.126,232,0.083,0.4,1.8,13,1.37,"Fast Foods"
"McDONALD'S, Chicken SELECTS Premium Breast Strips",NA,17.23,17.83,18.08,2.575,NA,40,0.2,NA,605,20,0.6,24,0.171,8.42,275,291,0.096,NA,0.06,20,0.52,0.19,0,NA,0.52,"Fast Foods"
"McDONALD'S, Chicken McNUGGETS",NA,15.79,15.09,19.81,3.261,NA,44,NA,NA,566,11,0.89,24,0.14,7.4,272,252,0.11,NA,0.16,NA,0.398,0.33,1.2,NA,0.59,"Fast Foods"
"McDONALD'S, Barbeque Sauce",NA,1.55,36.93,1.22,0.14,NA,NA,1.3,NA,910,11,0.4,13,0.097,0.69,30,197,0.043,NA,0.022,237,0.083,NA,0,NA,0.17,"Fast Foods"
"McDONALD'S, Creamy Ranch Sauce",NA,1.11,3.49,52.03,7.894,NA,21,0,NA,708,29,0.25,3,0.022,0.033,30,78,0.079,NA,0.031,0,0.04,0.23,0,NA,0.13,"Fast Foods"
"McDONALD'S, Hot Mustard Sauce",NA,2.6,29.08,7.31,0.987,NA,NA,5,NA,902,32,0.86,24,0.22,0.402,57,83,0.056,NA,0.048,0,0.06,0.23,0,NA,0.36,"Fast Foods"
"McDONALD'S, Spicy Buffalo Sauce",NA,0.54,1.81,15.45,2.277,NA,0,1.5,NA,2140,9,0.35,6,0.046,0.406,11,100,0.055,NA,0.028,1028,0.236,0,0,NA,0.06,"Fast Foods"
"McDONALD'S, Sweet 'N Sour Sauce",NA,0.66,39.38,1.09,0.148,NA,NA,0,NA,557,6,0.64,6,0.047,0.396,16,99,0.042,NA,0.178,168,0.033,NA,1.2,NA,0.08,"Fast Foods"
"McDONALD'S, Tangy Honey Mustard Sauce",NA,1.32,28.81,5.77,0.895,NA,NA,2.7,NA,383,23,0.42,12,0.11,0.21,36,49,0.045,NA,0.032,0,0.035,0.16,0,NA,0.26,"Fast Foods"
"McDONALD'S, Biscuit, regular size",NA,6.16,43.77,16,9.26,NA,0,2,NA,974,76,2.73,11,0.264,4.103,442,120,0.356,NA,0.477,20,0.041,0.12,0,NA,0.42,"Fast Foods"
"McDONALD'S, Deluxe Warm Cinnamon Roll",NA,5.62,51.8,16.24,4.606,NA,34,2.5,NA,407,48,2.02,12,0.483,2.46,65,94,0.24,NA,0.296,560,0.069,NA,0,NA,0.44,"Fast Foods"
"McDONALD'S, Hash Brown",NA,2.26,26.3,16.46,2.263,NA,0,2.8,NA,548,14,0.57,21,0.166,2.25,107,391,0.025,NA,0.116,0,0.25,NA,1.7,NA,0.34,"Fast Foods"
"McDONALD'S, Scrambled Eggs",NA,15.06,1.85,14.69,4.062,NA,427,NA,NA,192,66,2.08,12,0.032,0.069,261,139,0.606,NA,0.098,606,0.182,1.08,NA,NA,1.43,"Fast Foods"
"McDONALD'S, Hotcakes (plain)",NA,6,38.27,5.84,1.158,NA,13,1.4,NA,358,84,1.83,19,0.253,2.17,260,173,0.267,NA,0.299,57,0.077,NA,NA,NA,0.42,"Fast Foods"
"McDONALD'S, Warm Cinnamon Roll",NA,7.18,53.02,18.14,4.47,NA,58,1.9,NA,378,57,1.72,19,0.473,2.41,104,140,0.268,NA,0.309,420,0.1,NA,0,NA,0.81,"Fast Foods"
"McDONALD'S, Sausage Patty",NA,15.19,1.4,39.58,12.83,NA,74,NA,NA,721,23,0.91,16,0.033,4.62,140,268,0.168,NA,0.292,0,0.267,0.83,0,NA,1.57,"Fast Foods"
"McDONALD'S, Baked Apple Pie",NA,3.07,43.62,15.66,3.995,NA,NA,2,NA,199,19,1.99,7,0.176,2.64,36,63,0.213,NA,0.296,NA,0.049,NA,32.3,NA,0.23,"Fast Foods"
"McDONALD'S, McDONALDLAND Chocolate Chip Cookies",NA,5.56,66.24,22.79,11.373,NA,65,2,NA,293,34,3.89,40,0.555,1.97,105,194,0.22,NA,0.227,430,0.098,0.2,NA,NA,0.77,"Fast Foods"
"McDONALD'S, McDONALDLAND Cookies",NA,6.56,72.75,15.35,3.244,NA,NA,1.6,NA,483,17,3.37,17,0.515,3.62,111,98,0.296,NA,0.364,0,0.129,NA,NA,NA,0.6,"Fast Foods"
"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",NA,12.03,26.19,13.19,4.201,NA,147,0.8,NA,673,109,1.65,NA,NA,1.319,NA,NA,0.3,NA,0.126,313,NA,NA,1.8,NA,NA,"Fast Foods"
"McDONALD'S, Sausage McGRIDDLES",NA,8.41,31.25,17.76,5.435,NA,24,1,NA,737,63,1.42,14,0.198,3.082,316,145,0.156,NA,0.209,0,0.108,0.27,0,NA,0.76,"Fast Foods"
"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",NA,10.77,22.04,17.73,5.649,NA,132,0.6,NA,652,96,1.51,14,0.143,2.111,307,146,0.29,NA,0.17,264,NA,0.53,0,NA,1.03,"Fast Foods"
"McDONALD'S, Vanilla TRIPLE THICK Shake",NA,3.47,26.61,4.43,2.25,NA,14,0,NA,53,121,0.07,12,0.008,0.11,100,176,0.21,NA,0.038,304,0.048,0.55,NA,NA,0.43,"Fast Foods"
"McDONALD'S, Chocolate TRIPLE THICK Shake",NA,3.69,27.87,4.51,2.302,NA,14,0.2,NA,71,122,0.54,16,0.05,0.132,105,226,0.214,NA,0.039,302,0.05,0.54,NA,NA,0.5,"Fast Foods"
"McDONALD'S, Strawberry TRIPLE THICK Shake",NA,3.51,26.79,4.43,2.252,NA,14,0,NA,49,122,0.09,12,0.026,0.121,100,184,0.211,NA,0.039,304,0.051,0.55,0.4,NA,0.43,"Fast Foods"
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",NA,4.24,26.36,4.86,2.41,NA,15,0.1,NA,67,129,0.35,13,0.038,0.498,111,193,0.246,NA,0.043,321,0.054,0.58,NA,NA,0.5,"Fast Foods"
"McDONALD'S, Strawberry Sundae",NA,3.19,28.09,3.95,2.008,NA,13,0,NA,47,110,0.1,11,0.071,0.131,91,173,0.195,NA,0.039,271,0.05,0.49,1.5,NA,0.39,"Fast Foods"
"McDONALD'S, Hot Caramel Sundae",NA,3.58,33.36,4.89,2.468,NA,16,0,NA,80,127,0.08,12,0.009,0.114,112,186,0.223,NA,0.037,307,0.049,0.51,NA,NA,0.45,"Fast Foods"
"McDONALD'S, Hot Fudge Sundae",NA,4.14,30.05,5.91,3.592,NA,13,0.4,NA,94,139,0.83,19,0.066,0.151,128,246,0.226,NA,0.042,270,0.052,0.55,NA,NA,0.56,"Fast Foods"
"McDONALD'S, Peanuts (for Sundaes)",NA,28.04,16.23,52.91,8.305,NA,NA,NA,NA,0,46,1.45,193,2,16.5,364,634,0.111,NA,0.075,NA,0.728,NA,NA,NA,2.78,"Fast Foods"
"McDONALD'S, McFLURRY with M&M'S CANDIES",NA,4.02,26.82,6.46,3.402,NA,16,0.2,NA,54,135,0.27,17,0.046,0.139,116,208,0.243,NA,0.051,312,0.053,0.6,NA,NA,0.54,"Fast Foods"
"McDONALD'S, McFLURRY with OREO cookies",NA,3.97,25.55,5.66,2.577,NA,15,0.1,NA,75,129,0.61,14,0.042,0.264,111,198,0.229,NA,0.048,323,0.058,0.58,NA,NA,0.5,"Fast Foods"
"McDONALD'S, Sausage Burrito",NA,11.54,21.39,15.15,5.361,NA,153,1.1,NA,675,180,1.63,17,0.19,1.702,219,137,0.29,NA,0.161,338,0.361,0.54,0.8,NA,1.18,"Fast Foods"
"McDONALD'S, BIG BREAKFAST",NA,10.16,17.5,19.37,6.405,NA,173,1.1,NA,549,51,1.74,15,0.119,2.273,256,207,0.352,NA,0.229,234,0.174,0.57,0.4,NA,0.97,"Fast Foods"
"McDONALD'S, Apple Dippers",NA,0,12.1,0,NA,NA,NA,NA,NA,0,62,0.1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,277,NA,NA,"Fast Foods"
"McDONALD'S, Low Fat Caramel Sauce",NA,1.89,71.53,3.25,1.772,NA,12,NA,NA,170,71,0.16,8,0.011,0.006,89,119,0.134,NA,0.075,147,0.026,0,NA,NA,0.28,"Fast Foods"
"McDONALD'S, Double Cheeseburger",NA,15.5,18.79,16.09,6.998,NA,48,0.8,NA,668,178,2.24,21,0.202,3.86,166,216,0.247,NA,0.162,NA,NA,NA,0.4,NA,2.58,"Fast Foods"
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",NA,16.96,14.43,16.22,6.473,NA,57,1,NA,476,106,2.18,21,0.133,4.213,165,242,0.303,NA,0.127,200,NA,1.68,0.6,NA,3.33,"Fast Foods"
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",NA,1.69,15.49,14.45,2.77,NA,13,0.3,NA,709,50,0.2,3,0,0.01,31,20,0.02,0.3,0.01,93,0,0.05,0.5,0,0.3,"Fast Foods"
"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",NA,3.56,6.85,31.5,5.86,NA,35,0.1,NA,851,104,0.28,5,NA,0.02,65,27,0.04,0.2,0.01,143,1.09,0.09,0,NA,0.34,"Fast Foods"
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",NA,0.19,24.65,5.94,0.87,NA,0,0.4,NA,1562,8,0.28,3,0.04,0.01,1,20,0,0.1,0,110,0,0,4,0,0.03,"Fast Foods"
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",NA,2.62,16.75,26.57,4.36,NA,32,0.3,NA,954,77,0.25,3,0.02,0.01,76,120,0.14,0.4,0.01,68,0.04,0,0.8,NA,0.06,"Fast Foods"
"McDONALD'S, BIG MAC (without Big Mac Sauce)",NA,12.79,21.01,11.57,4.162,NA,35,1.7,NA,454,124,2.14,21,0.218,3.693,130,192,0.223,NA,0.19,186,NA,0.94,0.4,NA,2.07,"Fast Foods"
"McDONALD'S, BIG 'N TASTY",NA,10.64,16.6,13.68,3.726,NA,33,1.4,NA,317,65,1.88,18,0.182,3.325,98,200,0.26,NA,0.143,160,NA,0.98,1.9,NA,2.06,"Fast Foods"
"McDONALD'S, BIG 'N TASTY (without mayonnaise)",NA,11.25,17.44,9.11,3.155,NA,31,1.5,NA,309,69,1.97,19,0.192,3.539,102,212,0.273,NA,0.152,167,NA,1.01,2,NA,2.18,"Fast Foods"
"McDONALD'S, BIG 'N TASTY with Cheese",NA,11,16.06,14.58,4.387,NA,37,1.3,NA,387,91,1.78,18,0.173,3.138,114,199,0.268,NA,0.137,246,NA,0.98,1.8,NA,2.07,"Fast Foods"
"McDONALD'S, BIG 'N TASTY with Cheese (without mayonnaise)",NA,11.59,16.81,10.36,3.893,NA,34,1.4,NA,382,95,1.86,19,0.182,3.327,119,210,0.281,NA,0.145,258,NA,1.01,1.9,NA,2.17,"Fast Foods"
"McDONALD'S, McCHICKEN Sandwich",NA,10.43,27.97,13.21,2.346,NA,27,1.3,NA,624,88,1.74,20,0.358,3.942,139,173,0.2,NA,0.212,NA,NA,0.19,NA,NA,0.63,"Fast Foods"
"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",NA,11.08,30.95,8.46,1.636,NA,22,1.4,NA,555,96,1.78,20,0.294,4.371,150,184,0.216,NA,0.234,55,NA,0.17,0.9,NA,0.75,"Fast Foods"
"McDONALD'S, Egg McMUFFIN",NA,13.64,21.67,9.66,3.592,NA,165,1.1,NA,617,192,2.3,20,0.235,3.102,200,173,0.368,NA,0.262,NA,0.145,NA,1.2,NA,1.29,"Fast Foods"
"McDONALD'S, Sausage McMUFFIN",NA,12.66,24.52,21.06,7.253,NA,39,1.4,NA,693,224,2.04,21,0.254,4.184,163,188,0.288,NA,0.347,260,0.153,0.45,0,NA,1.28,"Fast Foods"
"McDONALD'S, Sausage McMUFFIN with Egg",NA,12.59,17.28,17.83,6.008,NA,154,0.9,NA,572,172,1.97,18,0.189,2.93,171,171,0.344,NA,0.262,335,0.149,0.7,0,NA,1.22,"Fast Foods"
"McDONALD'S, Bacon Egg & Cheese Biscuit",NA,13.45,22.26,18.77,8.262,NA,167,0.9,NA,863,109,2.13,12,0.137,1.959,335,121,0.416,NA,0.262,399,0.093,NA,2.1,NA,0.9,"Fast Foods"
"McDONALD'S, Sausage Biscuit",NA,9.62,27.2,25.4,10.659,NA,29,1.2,NA,875,55,2.01,13,0.174,4.284,323,177,0.281,NA,0.403,26,0.128,0.39,0,NA,0.86,"Fast Foods"
"McDONALD'S, Sausage Biscuit with Egg",NA,11.27,19.28,22.26,8.628,NA,152,0.8,NA,664,58,2.03,13,0.13,2.968,303,165,0.381,NA,0.308,214,0.144,0.6,0,NA,1.04,"Fast Foods"
"McDONALD'S, Deluxe Breakfast, with syrup and margarine",NA,7.56,29.48,15.23,4.642,NA,109,1,NA,437,50,1.5,13,0.13,1.879,216,170,0.275,NA,0.207,258,0.124,0.35,0.2,NA,0.69,"Fast Foods"
"McDONALD'S, Hotcakes and Sausage",NA,5.87,38.79,13.21,2.747,NA,19,0.8,NA,354,51,1.22,14,0.148,1.979,171,148,0.178,NA,0.216,202,0.087,0.14,0,NA,0.5,"Fast Foods"
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",NA,4.05,46.08,8.06,0.818,NA,9,0.9,NA,283,57,1.28,13,0.171,1.464,177,125,0.18,NA,0.202,241,0.052,0.01,0,NA,0.29,"Fast Foods"
"McDONALD'S, Apple Dippers with Low Fat Caramel Sauce",NA,0.45,26.12,0.77,0.418,NA,3,NA,NA,40,64,0.11,NA,NA,0.001,NA,NA,0.032,NA,0.018,40,0.006,0,211.6,NA,0.07,"Fast Foods"
"McDONALD'S, Fruit & Walnut Salad",NA,1.81,16.6,5.05,0.699,NA,2,NA,NA,32,65,0.34,13,NA,0.103,49,NA,0.056,NA,0.036,32,0.095,0.06,145.3,NA,0.28,"Fast Foods"
"McDONALD'S, Caesar Salad with Grilled Chicken",NA,9.82,3.81,1.9,1.005,NA,24,1.1,NA,196,64,0.61,NA,NA,3.82,NA,255,0.069,NA,0.056,2074,NA,NA,10.6,NA,NA,"Fast Foods"
"McDONALD'S, Caesar Salad with Crispy Chicken",NA,8.32,6.2,5.31,1.406,NA,18,1.1,NA,240,61,0.57,NA,NA,3.12,NA,254,0.056,NA,0.06,2562,NA,NA,10,NA,NA,"Fast Foods"
"McDONALD'S, Caesar Salad without chicken",NA,3.18,4.28,2.05,1.182,NA,5,1.6,NA,83,86,0.61,9,NA,0.213,79,216,0.037,0.2,0.043,3024,NA,0,14.1,NA,NA,"Fast Foods"
"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",NA,10.28,3.64,3.14,1.235,NA,28,1,NA,230,48,0.65,NA,NA,3.703,NA,NA,0.083,NA,0.056,2012,NA,NA,10.2,NA,NA,"Fast Foods"
"McDONALD'S Bacon Ranch Salad with Crispy Chicken",NA,8.82,6.08,6.3,1.622,NA,22,1,NA,273,46,0.61,NA,NA,3.025,NA,NA,0.071,NA,0.06,2485,NA,NA,9.7,NA,NA,"Fast Foods"
"McDONALD'S, Bacon Ranch Salad without chicken",NA,4.14,4.2,3.64,1.507,NA,12,1.5,NA,132,63,0.67,10,NA,0.206,45,201,0.058,NA,0.044,2891,NA,0.1,13.5,NA,NA,"Fast Foods"
"McDONALD'S, Side Salad",NA,1.03,4.3,0.19,0.02,NA,0,1.6,NA,12,24,0.65,NA,NA,0.208,NA,220,0.038,NA,0.045,2850,NA,0,15.7,NA,NA,"Fast Foods"
"McDONALD'S, Fruit 'n Yogurt Parfait",NA,2.73,20.72,1.3,0.041,NA,5,1,NA,58,86,0.45,14,0.203,0.237,84,167,0.115,NA,0.046,59,NA,0.19,13.9,NA,0.36,"Fast Foods"
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",NA,2.47,17.67,1.13,0.004,NA,5,0.9,NA,38,87,0.36,12,0.122,0.188,71,165,0.117,NA,0.033,62,NA,0.2,14.5,NA,0.3,"Fast Foods"
"McDONALD'S, FILET-O-FISH (without tartar sauce)",NA,12.47,31.08,7.62,1.773,NA,25,1,NA,464,128,1.64,23,0.23,2.748,131,194,0.201,NA,0.283,93,NA,0.81,0.1,NA,0.54,"Fast Foods"
"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",NA,12.09,15.9,21.78,8.342,NA,123,1.8,NA,577,90,1.65,17,0.184,2.754,138,158,0.37,24.8,0.237,568,0.159,0.51,0,NA,1.14,"Fast Foods"
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",NA,13.73,23,25.45,8.595,NA,43,0.7,NA,782,107,1.87,19,0.257,4.09,158,205,0.317,20.9,0.329,NA,0.182,0.55,0,NA,1.43,"Fast Foods"
"BURGER KING, CROISSAN'WICH with Egg and Cheese",NA,10.35,24.79,15.78,4.766,NA,139,0.7,NA,650,231,1.9,17,0.227,2.052,249,168,0.426,22.2,0.243,NA,0.117,0.53,0,NA,1.04,"Fast Foods"
"BURGER KING, French Toast Sticks",NA,6,41.21,17.74,3.989,NA,0,1.4,NA,428,53,1.92,19,0.39,2.575,87,111,0.175,12.2,0.284,NA,0.053,0,0,NA,0.51,"Fast Foods"
"BURGER KING, Hash Brown Rounds",NA,2.87,34.55,24.35,NA,NA,0,2.9,NA,511,16,0.69,19,0.147,1.807,110,365,0.087,0.4,0.155,0,0.23,0,1.6,NA,0.32,"Fast Foods"
"Fast foods, miniature cinnamon rolls",403,7.02,53.38,17.95,4.701,NA,21,2.2,NA,554,54,2.55,13,0.561,3.16,180,131,0.303,11.7,0.254,NA,0.044,0.11,0,NA,0.54,"Fast Foods"
"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",252,13.94,13.74,15.66,5.773,0,46,1.4,22,289,35,2.8,18,0.2,3.23,111,192,0.19,20.1,0.193,111,0.114,1.37,0.2,4,3,"Fast Foods"
"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",NA,11.34,17.33,12.37,3.972,0,33,1.5,33,342,46,2.99,18,0.183,3.141,97,188,0.213,18.2,0.211,186,0.103,1.21,0.9,3,2.46,"Fast Foods"
"Fast foods, hamburger; single, large patty; with condiments",256,15.68,22.14,11.6,5.03,NA,40,1.1,13,374,87,1.73,24,0.193,4.65,121,225,0.201,24.8,0.16,NA,0.148,1.66,0.3,NA,3.04,"Fast Foods"
"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",259,12.17,22.69,13.3,4.24,NA,32,1.4,17,386,103,2.07,24,0.235,3.94,112,194,0.227,25.3,0.231,NA,0.076,1.23,0.3,NA,2.38,"Fast Foods"
"Fast foods, cheeseburger; double, regular patty; with condiments",282,16.24,17.97,16.18,6.96,0,50,0.9,26,617,150,2.35,21,0.198,3.462,165,226,0.204,17.9,0.231,220,0.214,1.28,2.9,7,2.77,"Fast Foods"
"Fast foods, cheeseburger; double, large patty; with condiments",NA,16.96,14.43,16.22,6.473,NA,57,1,NA,480,106,2.18,21,0.133,4.213,165,242,0.303,NA,0.127,200,NA,1.68,0.6,NA,3.33,"Fast Foods"
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",NA,13.69,17.73,15.8,5.746,0,51,1.1,30,473,73,2.3,18,0.186,3.143,125,208,0.257,16.5,0.177,256,0.186,0.93,1.1,3,2.26,"Fast Foods"
"Fast foods, cheeseburger; single, large patty; with condiments",NA,15.21,19.72,14.4,7.033,0,48,1.2,12,591,179,1.02,26,0.163,4.05,183,223,0.26,24.7,0.119,237,0.093,1.75,0.3,3,2.83,"Fast Foods"
"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",NA,15.5,12.62,15.63,6.519,0,49,1.3,22,405,68,4.12,19,0.137,3.26,131,202,0.23,18.4,0.254,111,0.15,1.92,0.5,4,3.27,"Fast Foods"
"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",261,11.94,21.53,14.1,5.045,0,36,1.4,18,485,127,1.4,25,0.212,3.63,136,182,0.201,25.9,0.184,174,0.17,1.27,0.3,5,2.16,"Fast Foods"
"Fast foods, chicken tenders",NA,17.63,16.21,18.13,3.131,0,47,1.3,6,748,19,0.64,26,0.215,8.155,271,330,0.084,19.4,0.09,16,0.448,0.18,0,7,0.59,"Fast Foods"
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",NA,14.16,22.28,4.29,0.865,NA,34,1.4,NA,410,37,1.48,28,0.357,6.521,195,228,0.19,NA,0.196,339,0.306,0.15,3.2,NA,0.69,"Fast Foods"
"McDONALD'S, Premium Crispy Chicken Classic Sandwich",NA,12.08,25.46,8.68,1.409,NA,26,1.4,NA,430,34,1.42,27,0.43,5.542,161,227,0.171,NA,0.199,330,NA,NA,2.5,NA,0.66,"Fast Foods"
"McDONALD'S, Premium Grilled Chicken Club Sandwich",NA,17.19,19.87,8.05,2.89,NA,46,1.2,NA,462,95,1.37,NA,NA,5.575,NA,NA,0.186,NA,0.172,355,NA,NA,4.4,NA,NA,"Fast Foods"
"McDONALD'S, Premium Crispy Chicken Club Sandwich",NA,15.38,22.61,11.76,3.333,NA,38,1.2,NA,472,92,1.32,NA,NA,4.748,NA,NA,0.169,NA,0.176,347,NA,NA,3.8,NA,NA,"Fast Foods"
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",NA,16.7,21.91,5.41,1.463,NA,38,1.4,NA,495,38,1.48,NA,NA,6.177,NA,NA,0.183,NA,0.187,315,NA,NA,4.9,NA,NA,"Fast Foods"
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",NA,14.7,24.93,9.55,1.971,NA,30,1.4,NA,488,35,1.42,NA,NA,5.254,NA,NA,0.165,NA,0.19,306,NA,NA,4.3,NA,NA,"Fast Foods"
