"country","year","cases","population","rate"
"Namibia",2001,4535,1931282,23.48
"Namibia",2002,4689,1958303,23.94
"Namibia",2003,5487,1981237,27.69
"Namibia",2004,5155,2003320,25.73
"Namibia",2005,5222,2027026,25.76
"Namibia",2006,5356,2052931,26.09
"Namibia",2007,5091,2080700,24.47
"Namibia",2008,4928,2110791,23.35
"Namibia",2009,4608,2143498,21.5
"Namibia",2010,4464,2178967,20.49
"Namibia",2011,4503,2217618,20.31
"Namibia",2012,9890,2259393,43.77
"Namibia",2013,9432,2303315,40.95
"Nauru",1999,6,NA,NA
"Nauru",2000,3,NA,NA
"Nauru",2001,2,NA,NA
"Nauru",2002,2,NA,NA
"Nauru",2003,1,NA,NA
"Nauru",2006,12,NA,NA
"Nauru",2007,3,NA,NA
"Nauru",2008,4,NA,NA
"Nauru",2009,3,NA,NA
"Nauru",2010,3,NA,NA
"Nauru",2011,5,NA,NA
"Nepal",1996,9092,21115271,4.31
"Nepal",1998,10972,22175431,4.95
"Nepal",1999,13410,22690158,5.91
"Nepal",2000,13683,23184177,5.9
"Nepal",2001,13664,23655119,5.78
"Nepal",2002,13714,24102862,5.69
"Nepal",2003,14348,24525527,5.85
"Nepal",2004,14614,24921910,5.86
"Nepal",2005,14617,25292058,5.78
"Nepal",2006,14028,25634043,5.47
"Nepal",2007,14355,25950022,5.53
"Nepal",2008,11053,26249412,4.21
"Nepal",2009,15442,26544943,5.82
"Nepal",2010,15569,26846016,5.8
"Nepal",2011,15000,27156367,5.52
"Nepal",2012,15057,27474377,5.48
"Nepal",2013,15099,27797457,5.43
"Netherlands",1995,510,NA,NA
"Netherlands",1996,358,NA,NA
"Netherlands",1997,312,NA,NA
"Netherlands",1998,254,NA,NA
"Netherlands",1999,308,NA,NA
"Netherlands",2000,289,NA,NA
"Netherlands",2001,303,NA,NA
"Netherlands",2002,296,NA,NA
"Netherlands",2003,248,NA,NA
"Netherlands",2004,304,NA,NA
"Netherlands",2005,208,NA,NA
"Netherlands",2006,985,NA,NA
"Netherlands",2007,916,NA,NA
"Netherlands",2008,948,NA,NA
"Netherlands",2009,1089,NA,NA
"Netherlands",2010,1007,NA,NA
"Netherlands",2011,955,NA,NA
"Netherlands",2012,907,NA,NA
"Netherlands",2013,831,NA,NA
"Netherlands Antilles",1996,4,NA,NA
"Netherlands Antilles",1997,13,NA,NA
"Netherlands Antilles",1998,7,NA,NA
"Netherlands Antilles",1999,4,NA,NA
"Netherlands Antilles",2000,5,NA,NA
"Netherlands Antilles",2001,8,NA,NA
"Netherlands Antilles",2002,14,NA,NA
"Netherlands Antilles",2003,9,NA,NA
"Netherlands Antilles",2004,11,NA,NA
"Netherlands Antilles",2006,5,NA,NA
"New Caledonia",1995,30,NA,NA
"New Caledonia",1996,33,NA,NA
"New Caledonia",1999,27,NA,NA
"New Caledonia",2000,38,NA,NA
"New Caledonia",2001,35,NA,NA
"New Caledonia",2002,21,NA,NA
"New Caledonia",2003,15,NA,NA
"New Caledonia",2004,15,NA,NA
"New Caledonia",2005,16,NA,NA
"New Caledonia",2006,41,NA,NA
"New Caledonia",2007,43,NA,NA
"New Caledonia",2008,37,NA,NA
"New Caledonia",2009,54,NA,NA
"New Caledonia",2010,49,NA,NA
"New Caledonia",2011,50,NA,NA
"New Caledonia",2012,27,NA,NA
"New Zealand",1995,47,NA,NA
"New Zealand",1996,85,NA,NA
"New Zealand",1997,56,NA,NA
"New Zealand",1998,81,NA,NA
"New Zealand",1999,69,NA,NA
"New Zealand",2000,74,NA,NA
"New Zealand",2001,73,NA,NA
"New Zealand",2002,88,NA,NA
"New Zealand",2003,106,NA,NA
"New Zealand",2004,110,NA,NA
"New Zealand",2005,83,NA,NA
"New Zealand",2006,300,NA,NA
"New Zealand",2007,264,NA,NA
"New Zealand",2008,284,NA,NA
"New Zealand",2009,282,NA,NA
"New Zealand",2010,288,NA,NA
"New Zealand",2011,290,NA,NA
"New Zealand",2012,278,NA,NA
"New Zealand",2013,272,NA,NA
"Nicaragua",1995,1568,4659458,3.37
"Nicaragua",1996,1722,4756631,3.62
"Nicaragua",1997,1670,4849272,3.44
"Nicaragua",1998,1648,4937320,3.34
"Nicaragua",1999,1564,5021079,3.11
"Nicaragua",2000,1471,5100920,2.88
"Nicaragua",2001,1510,5176685,2.92
"Nicaragua",2002,1320,5248577,2.51
"Nicaragua",2003,1404,5317878,2.64
"Nicaragua",2004,1327,5386299,2.46
"Nicaragua",2005,1246,5455219,2.28
"Nicaragua",2006,1285,5524927,2.33
"Nicaragua",2007,1690,5595533,3.02
"Nicaragua",2008,1577,5667983,2.78
"Nicaragua",2009,2554,5743329,4.45
"Nicaragua",2010,1440,5822209,2.47
"Nicaragua",2011,1552,5905146,2.63
"Nicaragua",2012,0,5991733,0
"Nicaragua",2013,1540,6080478,2.53
"Niger",1997,1273,9849621,1.29
"Niger",1998,2125,10215806,2.08
"Niger",2000,2146,10989815,1.95
"Niger",2003,4504,12254040,3.68
"Niger",2005,5050,13183798,3.83
"Niger",2006,5279,13679705,3.86
"Niger",2007,5773,14197289,4.07
"Niger",2008,5853,14737895,3.97
"Niger",2009,6347,15302948,4.15
"Niger",2010,6283,15893746,3.95
"Niger",2011,6607,16511462,4
"Niger",2012,6848,17157042,3.99
"Niger",2013,7182,17831270,4.03
"Nigeria",1995,9476,108424827,0.87
"Nigeria",1996,15664,111166210,1.41
"Nigeria",1997,11235,113979481,0.99
"Nigeria",1998,13161,116867371,1.13
"Nigeria",2000,17418,122876727,1.42
"Nigeria",2001,18097,126004992,1.44
"Nigeria",2002,19596,129224641,1.52
"Nigeria",2003,28173,132550146,2.13
"Nigeria",2004,33755,135999250,2.48
"Nigeria",2005,35048,139585891,2.51
"Nigeria",2006,39903,143314909,2.78
"Nigeria",2007,44016,147187353,2.99
"Nigeria",2008,46026,151208080,3.04
"Nigeria",2009,44863,155381020,2.89
"Nigeria",2010,45416,159707780,2.84
"Nigeria",2011,47437,164192925,2.89
"Nigeria",2012,52901,168833776,3.13
"Nigeria",2013,100401,173615345,5.78
"Niue",1999,1,NA,NA
"Niue",2002,1,NA,NA
"Niue",2004,0,NA,NA
"Niue",2005,0,NA,NA
"Niue",2006,0,NA,NA
"Niue",2007,0,NA,NA
"Niue",2008,0,NA,NA
"Niue",2011,1,NA,NA
"Niue",2012,0,NA,NA
"Northern Mariana Islands",1995,40,NA,NA
"Northern Mariana Islands",1996,26,NA,NA
"Northern Mariana Islands",1998,26,NA,NA
"Northern Mariana Islands",2000,75,NA,NA
"Northern Mariana Islands",2001,19,NA,NA
"Northern Mariana Islands",2002,53,NA,NA
"Northern Mariana Islands",2003,16,NA,NA
"Northern Mariana Islands",2004,14,NA,NA
"Northern Mariana Islands",2005,15,NA,NA
"Northern Mariana Islands",2006,51,NA,NA
"Northern Mariana Islands",2007,46,NA,NA
"Northern Mariana Islands",2008,28,NA,NA
"Northern Mariana Islands",2009,38,NA,NA
"Northern Mariana Islands",2010,32,NA,NA
"Northern Mariana Islands",2011,33,NA,NA
"Northern Mariana Islands",2012,36,NA,NA
"Northern Mariana Islands",2013,33,NA,NA
"Norway",1995,62,NA,NA
"Norway",1996,103,NA,NA
"Norway",1997,100,NA,NA
"Norway",1998,49,NA,NA
"Norway",1999,21,NA,NA
"Norway",2000,37,NA,NA
"Norway",2001,59,NA,NA
"Norway",2002,31,NA,NA
"Norway",2003,38,NA,NA
"Norway",2004,46,NA,NA
"Norway",2005,47,NA,NA
"Norway",2006,276,NA,NA
"Norway",2007,282,NA,NA
"Norway",2008,252,NA,NA
"Norway",2009,275,NA,NA
"Norway",2010,276,NA,NA
"Norway",2011,310,NA,NA
"Norway",2012,329,NA,NA
"Norway",2013,362,NA,NA
"Oman",1995,107,NA,NA
"Oman",1996,108,NA,NA
"Oman",1997,120,NA,NA
"Oman",1998,109,NA,NA
"Oman",1999,120,NA,NA
"Oman",2000,114,NA,NA
"Oman",2001,109,NA,NA
"Oman",2002,240,NA,NA
"Oman",2003,250,NA,NA
"Oman",2004,117,NA,NA
"Oman",2005,131,NA,NA
"Oman",2006,442,NA,NA
"Oman",2007,322,NA,NA
"Oman",2008,348,NA,NA
"Oman",2009,327,NA,NA
"Oman",2010,304,NA,NA
"Oman",2011,334,NA,NA
"Oman",2012,375,NA,NA
"Oman",2013,330,NA,NA
"Pakistan",1995,2578,126689577,0.2
"Pakistan",1998,4145,137139290,0.3
"Pakistan",1999,2272,140580398,0.16
"Pakistan",2000,3444,143832014,0.24
"Pakistan",2001,7988,146857081,0.54
"Pakistan",2002,15488,149693684,1.03
"Pakistan",2003,21293,152419974,1.4
"Pakistan",2004,31447,155151394,2.03
"Pakistan",2005,48312,157971415,3.06
"Pakistan",2006,65308,160905794,4.06
"Pakistan",2007,88747,163928329,5.41
"Pakistan",2008,100037,167008083,5.99
"Pakistan",2009,101674,170093999,5.98
"Pakistan",2010,124455,173149306,7.19
"Pakistan",2011,127571,176166353,7.24
"Pakistan",2012,132757,179160111,7.41
"Pakistan",2013,28113,182142594,1.54
"Palau",1995,9,NA,NA
"Palau",1996,4,NA,NA
"Palau",1997,7,NA,NA
"Palau",1999,20,NA,NA
"Palau",2002,11,NA,NA
"Palau",2003,9,NA,NA
"Palau",2004,5,NA,NA
"Palau",2005,3,NA,NA
"Palau",2006,12,NA,NA
"Palau",2007,11,NA,NA
"Palau",2009,16,NA,NA
"Palau",2010,20,NA,NA
"Palau",2011,11,NA,NA
"Palau",2012,4,NA,NA
"Palau",2013,8,NA,NA
"Panama",1995,1288,NA,NA
"Panama",1996,845,NA,NA
"Panama",1997,862,NA,NA
"Panama",1998,88,NA,NA
"Panama",1999,1177,NA,NA
"Panama",2000,441,NA,NA
"Panama",2001,657,NA,NA
"Panama",2002,768,NA,NA
"Panama",2003,780,NA,NA
"Panama",2004,884,NA,NA
"Panama",2005,860,NA,NA
"Panama",2006,1830,NA,NA
"Panama",2007,1541,NA,NA
"Panama",2008,1540,NA,NA
"Panama",2009,1491,NA,NA
"Panama",2010,1464,NA,NA
"Panama",2011,1535,NA,NA
"Panama",2012,1460,NA,NA
"Panama",2013,1424,NA,NA
"Papua New Guinea",1996,205,NA,NA
"Papua New Guinea",1997,49,NA,NA
"Papua New Guinea",1998,416,NA,NA
"Papua New Guinea",1999,151,NA,NA
"Papua New Guinea",2000,403,NA,NA
"Papua New Guinea",2001,462,NA,NA
"Papua New Guinea",2002,926,NA,NA
"Papua New Guinea",2003,1067,NA,NA
"Papua New Guinea",2004,999,NA,NA
"Papua New Guinea",2005,1346,NA,NA
"Papua New Guinea",2006,1456,NA,NA
"Papua New Guinea",2007,1071,NA,NA
"Papua New Guinea",2008,1655,NA,NA
"Papua New Guinea",2010,2039,NA,NA
"Papua New Guinea",2011,1896,NA,NA
"Papua New Guinea",2012,2782,NA,NA
"Paraguay",1995,736,4801834,1.53
"Paraguay",1996,877,4911701,1.79
"Paraguay",1997,878,5021271,1.75
"Paraguay",1998,848,5130723,1.65
"Paraguay",1999,1035,5240321,1.98
"Paraguay",2000,898,5350253,1.68
"Paraguay",2001,912,5460621,1.67
"Paraguay",2002,1002,5571371,1.8
"Paraguay",2003,1166,5682350,2.05
"Paraguay",2004,1200,5793330,2.07
"Paraguay",2005,1254,5904170,2.12
"Paraguay",2006,2359,6014781,3.92
"Paraguay",2007,2170,6125285,3.54
"Paraguay",2008,2133,6236005,3.42
"Paraguay",2009,2189,6347383,3.45
"Paraguay",2010,2056,6459721,3.18
"Paraguay",2011,2116,6573097,3.22
"Paraguay",2012,2094,6687361,3.13
"Paraguay",2013,2243,6802295,3.3
"Peru",1995,6259,23939261,2.61
"Peru",1996,5692,24365985,2.34
"Peru",1997,27498,24789855,11.09
"Peru",1998,27707,25206817,10.99
"Peru",1999,24511,25611482,9.57
"Peru",2000,22580,26000080,8.68
"Peru",2001,21685,26372358,8.22
"Peru",2002,4286,26729909,1.6
"Peru",2003,3946,27073334,1.46
"Peru",2004,18289,27403845,6.67
"Peru",2005,18490,27723281,6.67
"Peru",2006,19251,28030688,6.87
"Peru",2007,17796,28328410,6.28
"Peru",2008,17407,28625628,6.08
"Peru",2013,27504,30375603,9.05
"Philippines",1995,410,69606539,0.06
"Philippines",1996,318,71184718,0.04
"Philippines",1997,1952,72780928,0.27
"Philippines",1998,1889,74393147,0.25
"Philippines",2003,69988,82604681,8.47
"Philippines",2004,76505,84231329,9.08
"Philippines",2005,81647,85821214,9.51
"Philippines",2006,85740,87366573,9.81
"Philippines",2007,86566,88875548,9.74
"Philippines",2008,85025,90371287,9.41
"Philippines",2009,88806,91886400,9.66
"Philippines",2010,89198,93444322,9.55
"Philippines",2011,93580,95053437,9.84
"Philippines",2012,93983,96706764,9.72
"Philippines",2013,97221,98393574,9.88
"Poland",1995,3679,38479899,0.96
"Poland",1996,6819,38480234,1.77
"Poland",1997,3486,38461279,0.91
"Poland",1998,3502,38428791,0.91
"Poland",1999,3177,38390217,0.83
"Poland",2000,3934,38351437,1.03
"Poland",2001,3155,38314744,0.82
"Poland",2002,3060,38280547,0.8
"Poland",2003,2981,38250426,0.78
"Poland",2004,2773,38225455,0.73
"Poland",2005,2823,38206337,0.74
"Poland",2006,7627,38194163,2
"Poland",2007,7569,38189136,1.98
"Poland",2008,7061,38189735,1.85
"Poland",2009,7268,38193591,1.9
"Poland",2010,6610,38198754,1.73
"Poland",2011,7515,38204598,1.97
"Poland",2012,6665,38210924,1.74
"Poland",2013,7043,38216635,1.84
"Portugal",1995,2019,10097055,2
"Portugal",1996,1938,10140627,1.91
"Portugal",1997,1628,10182158,1.6
"Portugal",1998,2016,10222540,1.97
"Portugal",1999,1801,10263532,1.75
"Portugal",2000,1857,10306192,1.8
"Portugal",2001,1812,10350660,1.75
"Portugal",2002,1960,10395630,1.89
"Portugal",2003,1713,10439031,1.64
"Portugal",2004,1491,10478122,1.42
"Portugal",2005,1296,10510967,1.23
"Portugal",2006,3063,10536701,2.91
"Portugal",2007,2816,10555902,2.67
"Portugal",2008,2637,10569881,2.49
"Portugal",2009,2601,10580673,2.46
"Portugal",2010,2491,10589792,2.35
"Portugal",2011,2391,10597629,2.26
"Portugal",2012,2392,10603804,2.26
"Portugal",2013,2335,10608156,2.2
"Puerto Rico",1995,116,NA,NA
"Puerto Rico",1996,109,NA,NA
"Puerto Rico",1997,125,NA,NA
"Puerto Rico",1998,106,NA,NA
"Puerto Rico",1999,106,NA,NA
"Puerto Rico",2000,81,NA,NA
"Puerto Rico",2001,74,NA,NA
"Puerto Rico",2002,78,NA,NA
"Puerto Rico",2003,62,NA,NA
"Puerto Rico",2004,65,NA,NA
"Puerto Rico",2005,60,NA,NA
"Puerto Rico",2006,112,NA,NA
"Puerto Rico",2007,98,NA,NA
"Puerto Rico",2008,95,NA,NA
"Puerto Rico",2009,63,NA,NA
"Puerto Rico",2010,76,NA,NA
"Puerto Rico",2011,50,NA,NA
"Puerto Rico",2012,68,NA,NA
"Puerto Rico",2013,50,NA,NA
"Qatar",1995,60,NA,NA
"Qatar",1996,43,NA,NA
"Qatar",1997,39,NA,NA
"Qatar",1998,68,NA,NA
"Qatar",1999,58,NA,NA
"Qatar",2000,53,NA,NA
"Qatar",2001,17,NA,NA
"Qatar",2002,64,NA,NA
"Qatar",2003,95,NA,NA
"Qatar",2004,73,NA,NA
"Qatar",2005,96,NA,NA
"Qatar",2006,339,NA,NA
"Qatar",2007,319,NA,NA
"Qatar",2008,565,NA,NA
"Qatar",2009,619,NA,NA
"Qatar",2010,580,NA,NA
"Qatar",2011,554,NA,NA
"Qatar",2012,519,NA,NA
"Republic of Korea",1995,11754,44652994,2.63
"Republic of Korea",1996,11420,44940974,2.54
"Republic of Korea",1997,9957,45220543,2.2
"Republic of Korea",1998,10359,45489131,2.28
"Republic of Korea",1999,9559,45742103,2.09
"Republic of Korea",2000,8216,45977210,1.79
"Republic of Korea",2001,11805,46192932,2.56
"Republic of Korea",2002,11345,46393993,2.45
"Republic of Korea",2003,10976,46591762,2.36
"Republic of Korea",2004,11471,46801310,2.45
"Republic of Korea",2005,11638,47033082,2.47
"Republic of Korea",2006,35361,47291491,7.48
"Republic of Korea",2007,34710,47572585,7.3
"Republic of Korea",2008,34153,47867970,7.13
"Republic of Korea",2009,35842,48164969,7.44
"Republic of Korea",2010,39051,48453931,8.06
"Republic of Korea",2011,39557,48732640,8.12
"Republic of Korea",2012,39513,49002683,8.06
"Republic of Korea",2013,41573,49262698,8.44
"Republic of Moldova",1995,665,4339081,1.53
"Republic of Moldova",1996,219,4308050,0.51
"Republic of Moldova",1997,397,4268774,0.93
"Republic of Moldova",1998,477,4221726,1.13
"Republic of Moldova",1999,609,4167552,1.46
"Republic of Moldova",2000,290,4107184,0.71
"Republic of Moldova",2001,1060,4040579,2.62
"Republic of Moldova",2002,1146,3969040,2.89
"Republic of Moldova",2003,1214,3896494,3.12
"Republic of Moldova",2004,1536,3827963,4.01
"Republic of Moldova",2005,1696,3767077,4.5
"Republic of Moldova",2006,1679,3715541,4.52
"Republic of Moldova",2007,4166,3672638,11.34
"Republic of Moldova",2008,3951,3636510,10.86
"Republic of Moldova",2009,3804,3604078,10.55
"Republic of Moldova",2010,3745,3573024,10.48
"Republic of Moldova",2011,3836,3542928,10.83
"Republic of Moldova",2012,3804,3514381,10.82
"Republic of Moldova",2013,4485,3487204,12.86
"Romania",1995,18211,22963512,7.93
"Romania",1996,11531,22841943,5.05
"Romania",1997,11665,22717415,5.13
"Romania",1998,10821,22596183,4.79
"Romania",1999,10304,22484940,4.58
"Romania",2000,10191,22388354,4.55
"Romania",2001,11176,22310092,5.01
"Romania",2002,10693,22249564,4.81
"Romania",2003,10407,22201592,4.69
"Romania",2004,10878,22158163,4.91
"Romania",2005,10795,22113264,4.88
"Romania",2006,20732,22065409,9.4
"Romania",2007,19253,22015937,8.75
"Romania",2008,18774,21964962,8.55
"Romania",2009,17773,21913311,8.11
"Romania",2010,15940,21861476,7.29
"Romania",2011,14538,21808931,6.67
"Romania",2012,13888,21754741,6.38
"Romania",2013,15523,21698585,7.15
"Russian Federation",1996,283,148375246,0.02
"Russian Federation",1997,660,148079919,0.04
"Russian Federation",1998,683,147715550,0.05
"Russian Federation",1999,21744,147275875,1.48
"Russian Federation",2000,2329,146762881,0.16
"Russian Federation",2001,26606,146170247,1.82
"Russian Federation",2002,27818,145520813,1.91
"Russian Federation",2003,28802,144879644,1.99
"Russian Federation",2004,30890,144331352,2.14
"Russian Federation",2006,32335,143715023,2.25
"Russian Federation",2007,120912,143652377,8.42
"Russian Federation",2008,120835,143677033,8.41
"Russian Federation",2009,117227,143689741,8.16
"Russian Federation",2010,102823,143617913,7.16
"Russian Federation",2011,104320,143438152,7.27
"Russian Federation",2012,97542,143169653,6.81
"Russian Federation",2013,90427,142833689,6.33
"Rwanda",1996,2014,5929575,3.4
"Rwanda",1997,2852,6470628,4.41
"Rwanda",1999,2378,7853015,3.03
"Rwanda",2000,4455,8395577,5.31
"Rwanda",2002,919,8987523,1.02
"Rwanda",2003,2724,9126167,2.98
"Rwanda",2004,4041,9254379,4.37
"Rwanda",2005,3971,9429457,4.21
"Rwanda",2006,4220,9660946,4.37
"Rwanda",2007,4053,9928143,4.08
"Rwanda",2008,4173,10222961,4.08
"Rwanda",2009,4184,10529668,3.97
"Rwanda",2010,3785,10836732,3.49
"Rwanda",2011,3811,11144315,3.42
"Rwanda",2012,3571,11457801,3.12
"Rwanda",2013,5702,11776522,4.84
"Saint Kitts and Nevis",1996,2,NA,NA
"Saint Kitts and Nevis",1998,3,NA,NA
"Saint Kitts and Nevis",2001,2,NA,NA
"Saint Kitts and Nevis",2002,1,NA,NA
"Saint Kitts and Nevis",2006,1,NA,NA
"Saint Kitts and Nevis",2007,4,NA,NA
"Saint Kitts and Nevis",2008,5,NA,NA
"Saint Kitts and Nevis",2009,4,NA,NA
"Saint Kitts and Nevis",2010,2,NA,NA
"Saint Kitts and Nevis",2011,1,NA,NA
"Saint Kitts and Nevis",2012,2,NA,NA
"Saint Kitts and Nevis",2013,0,NA,NA
"Saint Lucia",1997,11,NA,NA
"Saint Lucia",1998,12,NA,NA
"Saint Lucia",1999,9,NA,NA
"Saint Lucia",2000,7,NA,NA
"Saint Lucia",2001,6,NA,NA
"Saint Lucia",2002,8,NA,NA
"Saint Lucia",2003,15,NA,NA
"Saint Lucia",2004,15,NA,NA
"Saint Lucia",2005,11,NA,NA
"Saint Lucia",2006,15,NA,NA
"Saint Lucia",2007,17,NA,NA
"Saint Lucia",2008,21,NA,NA
"Saint Lucia",2009,9,NA,NA
"Saint Lucia",2010,9,NA,NA
"Saint Lucia",2011,7,NA,NA
"Saint Lucia",2012,11,NA,NA
"Saint Lucia",2013,9,NA,NA
"Saint Vincent and the Grenadines",1998,3,NA,NA
"Saint Vincent and the Grenadines",2000,9,NA,NA
"Saint Vincent and the Grenadines",2001,3,NA,NA
"Saint Vincent and the Grenadines",2002,8,NA,NA
"Saint Vincent and the Grenadines",2003,6,NA,NA
"Saint Vincent and the Grenadines",2005,7,NA,NA
"Saint Vincent and the Grenadines",2006,8,NA,NA
"Saint Vincent and the Grenadines",2007,9,NA,NA
"Saint Vincent and the Grenadines",2008,0,NA,NA
"Saint Vincent and the Grenadines",2009,9,NA,NA
"Saint Vincent and the Grenadines",2010,15,NA,NA
"Saint Vincent and the Grenadines",2011,17,NA,NA
"Saint Vincent and the Grenadines",2012,30,NA,NA
"Saint Vincent and the Grenadines",2013,3,NA,NA
"Samoa",1995,15,NA,NA
"Samoa",1996,10,NA,NA
"Samoa",1997,14,NA,NA
"Samoa",1998,7,NA,NA
"Samoa",1999,17,NA,NA
"Samoa",2000,13,NA,NA
"Samoa",2001,14,NA,NA
"Samoa",2002,18,NA,NA
"Samoa",2003,12,NA,NA
"Samoa",2005,11,NA,NA
"Samoa",2006,21,NA,NA
"Samoa",2008,13,NA,NA
"Samoa",2009,1366,NA,NA
"Samoa",2010,14,NA,NA
"Samoa",2011,18,NA,NA
"Samoa",2012,22,NA,NA
"Samoa",2013,22,NA,NA
"San Marino",1997,1,NA,NA
"San Marino",2000,1,NA,NA
"San Marino",2003,0,NA,NA
"San Marino",2004,0,NA,NA
"Sao Tome and Principe",2000,97,NA,NA
"Sao Tome and Principe",2001,97,NA,NA
"Sao Tome and Principe",2002,42,NA,NA
"Sao Tome and Principe",2003,35,NA,NA
"Sao Tome and Principe",2004,50,NA,NA
"Sao Tome and Principe",2005,49,NA,NA
"Sao Tome and Principe",2006,153,NA,NA
"Sao Tome and Principe",2007,87,NA,NA
"Sao Tome and Principe",2008,63,NA,NA
"Sao Tome and Principe",2009,76,NA,NA
"Sao Tome and Principe",2010,120,NA,NA
"Sao Tome and Principe",2011,130,NA,NA
"Sao Tome and Principe",2012,112,NA,NA
"Sao Tome and Principe",2013,147,NA,NA
"Saudi Arabia",1998,797,19282965,0.41
"Saudi Arabia",1999,1860,19620692,0.95
"Saudi Arabia",2000,1595,20144584,0.79
"Saudi Arabia",2001,1402,20891594,0.67
"Saudi Arabia",2002,1674,21825217,0.77
"Saudi Arabia",2003,1646,22852333,0.72
"Saudi Arabia",2004,1692,23839231,0.71
"Saudi Arabia",2005,1722,24690067,0.7
"Saudi Arabia",2006,3673,25371936,1.45
"Saudi Arabia",2007,3863,25915624,1.49
"Saudi Arabia",2008,3919,26366358,1.49
"Saudi Arabia",2009,3949,26796375,1.47
"Saudi Arabia",2010,4294,27258387,1.58
"Saudi Arabia",2011,3868,27761728,1.39
"Saudi Arabia",2012,3599,28287855,1.27
"Saudi Arabia",2013,3435,28828870,1.19
"Senegal",1995,5421,8711528,6.22
"Senegal",1996,5949,8940298,6.65
"Senegal",1997,5430,9164050,5.93
"Senegal",1998,5454,9387783,5.81
"Senegal",1999,5011,9618564,5.21
"Senegal",2000,5823,9861679,5.9
"Senegal",2001,6094,10119118,6.02
"Senegal",2002,5796,10390050,5.58
"Senegal",2003,6587,10673535,6.17
"Senegal",2004,6437,10967568,5.87
"Senegal",2005,6722,11270826,5.96
"Senegal",2006,6882,11582925,5.94
"Senegal",2007,7108,11904974,5.97
"Senegal",2008,7584,12238791,6.2
"Senegal",2009,7883,12586827,6.26
"Senegal",2010,7686,12950564,5.93
"Senegal",2011,7633,13330737,5.73
"Senegal",2012,8448,13726021,6.15
"Serbia",2005,1105,NA,NA
"Serbia",2006,2148,NA,NA
"Serbia",2007,1774,NA,NA
"Serbia",2008,1865,NA,NA
"Serbia",2009,1740,NA,NA
"Serbia",2010,1610,NA,NA
"Serbia",2011,1427,NA,NA
"Serbia",2012,1332,NA,NA
"Serbia",2013,1161,NA,NA
"Serbia & Montenegro",1995,2625,NA,NA
"Serbia & Montenegro",1996,3626,NA,NA
"Serbia & Montenegro",1997,3741,NA,NA
"Serbia & Montenegro",2001,421,NA,NA
"Serbia & Montenegro",2002,402,NA,NA
"Serbia & Montenegro",2003,657,NA,NA
"Serbia & Montenegro",2004,1230,NA,NA
"Seychelles",1995,9,NA,NA
"Seychelles",1996,9,NA,NA
"Seychelles",1997,11,NA,NA
"Seychelles",1998,10,NA,NA
"Seychelles",2000,11,NA,NA
"Seychelles",2001,14,NA,NA
"Seychelles",2002,9,NA,NA
"Seychelles",2003,4,NA,NA
"Seychelles",2004,13,NA,NA
"Seychelles",2005,8,NA,NA
"Seychelles",2008,6,NA,NA
"Seychelles",2009,15,NA,NA
"Seychelles",2010,17,NA,NA
"Seychelles",2011,31,NA,NA
"Seychelles",2012,19,NA,NA
"Seychelles",2013,24,NA,NA
"Sierra Leone",1995,1454,3927105,3.7
"Sierra Leone",1996,2234,3919708,5.7
"Sierra Leone",1997,2296,3928313,5.84
"Sierra Leone",1998,2262,3961869,5.71
"Sierra Leone",2000,2472,4139757,5.97
"Sierra Leone",2001,2692,4295667,6.27
"Sierra Leone",2002,2938,4493047,6.54
"Sierra Leone",2003,3113,4712763,6.61
"Sierra Leone",2004,3735,4928175,7.58
"Sierra Leone",2005,4370,5119895,8.54
"Sierra Leone",2006,4629,5280909,8.77
"Sierra Leone",2007,9250,5416015,17.08
"Sierra Leone",2008,5726,5532139,10.35
"Sierra Leone",2009,6092,5641182,10.8
"Sierra Leone",2010,6898,5751976,11.99
"Sierra Leone",2011,7435,5865491,12.68
"Sierra Leone",2012,9691,5978727,16.21
"Sierra Leone",2013,7390,6092075,12.13
"Singapore",1995,455,NA,NA
"Singapore",1997,432,NA,NA
"Singapore",1998,480,NA,NA
"Singapore",1999,453,NA,NA
"Singapore",2000,248,NA,NA
"Singapore",2001,357,NA,NA
"Singapore",2002,549,NA,NA
"Singapore",2003,583,NA,NA
"Singapore",2004,501,NA,NA
"Singapore",2005,552,NA,NA
"Singapore",2006,1246,NA,NA
"Singapore",2007,1249,NA,NA
"Singapore",2008,1437,NA,NA
"Singapore",2009,1442,NA,NA
"Singapore",2010,1478,NA,NA
"Singapore",2011,1533,NA,NA
"Singapore",2012,2203,NA,NA
"Singapore",2013,2164,NA,NA
"Sint Maarten (Dutch part)",2010,3,NA,NA
"Sint Maarten (Dutch part)",2011,2,NA,NA
"Sint Maarten (Dutch part)",2012,2,NA,NA
"Sint Maarten (Dutch part)",2013,2,NA,NA
"Slovakia",1995,788,NA,NA
"Slovakia",1996,740,NA,NA
"Slovakia",1997,283,NA,NA
"Slovakia",1998,303,NA,NA
"Slovakia",1999,246,NA,NA
"Slovakia",2000,236,NA,NA
"Slovakia",2001,226,NA,NA
"Slovakia",2002,200,NA,NA
"Slovakia",2003,199,NA,NA
"Slovakia",2004,155,NA,NA
"Slovakia",2005,158,NA,NA
"Slovakia",2006,626,NA,NA
"Slovakia",2007,585,NA,NA
"Slovakia",2008,510,NA,NA
"Slovakia",2009,406,NA,NA
"Slovakia",2010,361,NA,NA
"Slovakia",2011,323,NA,NA
