"country","year","sex","adult","child","elderly"
"Mali",2005,"male",2145,26,193
"Mali",2006,"female",1154,30,76
"Mali",2006,"male",2668,624,216
"Mali",2007,"female",1179,30,95
"Mali",2007,"male",3392,44,213
"Mali",2008,"female",1585,67,121
"Mali",2008,"male",2719,91,250
"Mali",2009,"female",1589,44,104
"Mali",2009,"male",3114,37,275
"Mali",2010,"female",1089,31,70
"Mali",2010,"male",2195,94,207
"Mali",2011,"female",1136,42,68
"Mali",2011,"male",2276,25,230
"Mali",2012,"female",1062,34,77
"Mali",2012,"male",2317,25,211
"Mali",2013,"female",1140,27,74
"Mali",2013,"male",2321,26,230
"Mexico",1995,"female",NA,NA,NA
"Mexico",1995,"male",NA,NA,NA
"Mexico",1996,"female",2947,243,312
"Mexico",1996,"male",4326,198,469
"Mexico",1997,"female",NA,NA,NA
"Mexico",1997,"male",NA,NA,NA
"Mexico",1998,"female",3884,268,585
"Mexico",1998,"male",5615,229,892
"Mexico",1999,"female",3466,151,710
"Mexico",1999,"male",5149,143,1128
"Mexico",2000,"female",3616,176,709
"Mexico",2000,"male",5835,214,1126
"Mexico",2001,"female",4708,146,948
"Mexico",2001,"male",7605,130,1566
"Mexico",2002,"female",3560,149,733
"Mexico",2002,"male",5815,154,1144
"Mexico",2003,"female",3966,184,841
"Mexico",2003,"male",6403,187,1352
"Mexico",2004,"female",3423,102,725
"Mexico",2004,"male",5669,86,1209
"Mexico",2005,"female",3635,125,784
"Mexico",2005,"male",6065,100,1288
"Mexico",2006,"female",5401,466,1120
"Mexico",2006,"male",8055,439,1612
"Mexico",2007,"female",5473,447,1131
"Mexico",2007,"male",8387,486,1689
"Mexico",2008,"female",5142,400,1069
"Mexico",2008,"male",7646,382,1501
"Mexico",2009,"female",4934,337,1003
"Mexico",2009,"male",7880,328,1531
"Mexico",2010,"female",5732,441,1199
"Mexico",2010,"male",9212,480,1784
"Mexico",2011,"female",5811,429,1163
"Mexico",2011,"male",9416,457,1710
"Mexico",2012,"female",5959,467,1191
"Mexico",2012,"male",9683,484,1774
"Mexico",2013,"female",6270,376,1232
"Mexico",2013,"male",10461,429,1940
"Mongolia",1995,"female",205,30,25
"Mongolia",1995,"male",310,37,15
"Mongolia",1996,"female",303,17,12
"Mongolia",1996,"male",410,8,19
"Mongolia",1997,"female",348,12,9
"Mongolia",1997,"male",779,6,17
"Mongolia",1998,"female",551,32,15
"Mongolia",1998,"male",719,17,22
"Mongolia",1999,"female",631,25,17
"Mongolia",1999,"male",802,12,26
"Mongolia",2000,"female",593,32,17
"Mongolia",2000,"male",718,6,23
"Mongolia",2001,"female",714,25,29
"Mongolia",2001,"male",815,13,36
"Mongolia",2002,"female",726,16,23
"Mongolia",2002,"male",849,9,47
"Mongolia",2003,"female",712,19,19
"Mongolia",2003,"male",742,10,39
"Mongolia",2004,"female",780,18,23
"Mongolia",2004,"male",938,6,43
"Mongolia",2005,"female",830,15,25
"Mongolia",2005,"male",955,7,36
"Mongolia",2006,"female",922,16,29
"Mongolia",2006,"male",1114,7,41
"Mongolia",2007,"female",778,23,29
"Mongolia",2007,"male",988,4,34
"Mongolia",2008,"female",757,18,26
"Mongolia",2008,"male",994,7,36
"Mongolia",2009,"female",769,20,27
"Mongolia",2009,"male",964,2,27
"Mongolia",2010,"female",1732,188,80
"Mongolia",2010,"male",1931,196,86
"Mongolia",2011,"female",1549,168,57
"Mongolia",2011,"male",1915,202,94
"Mongolia",2012,"female",1516,152,76
"Mongolia",2012,"male",1949,159,92
"Mongolia",2013,"female",1634,185,83
"Mongolia",2013,"male",2154,174,101
"Morocco",1995,"female",4477,191,299
"Morocco",1995,"male",8509,142,553
"Morocco",1996,"female",4511,217,292
"Morocco",1996,"male",8557,118,583
"Morocco",1997,"female",4715,238,275
"Morocco",1997,"male",8230,119,557
"Morocco",1998,"female",4243,182,330
"Morocco",1998,"male",8028,116,527
"Morocco",1999,"female",4285,156,332
"Morocco",1999,"male",8007,78,562
"Morocco",2000,"female",4127,170,352
"Morocco",2000,"male",7529,99,595
"Morocco",2001,"female",3920,156,360
"Morocco",2001,"male",7677,85,606
"Morocco",2002,"female",4084,144,386
"Morocco",2002,"male",7644,79,577
"Morocco",2003,"female",3914,168,351
"Morocco",2003,"male",7768,91,550
"Morocco",2004,"female",3398,149,325
"Morocco",2004,"male",7801,68,539
"Morocco",2005,"female",3565,167,398
"Morocco",2005,"male",7957,79,591
"Morocco",2006,"female",8873,1224,725
"Morocco",2006,"male",12913,1270,1094
"Morocco",2007,"female",8433,1081,894
"Morocco",2007,"male",12938,1072,1144
"Morocco",2008,"female",8357,1103,866
"Morocco",2008,"male",12875,1086,1186
"Morocco",2009,"female",8728,1144,873
"Morocco",2009,"male",13102,1120,1092
"Morocco",2010,"female",9042,1118,899
"Morocco",2010,"male",13920,1041,1123
"Morocco",2011,"female",9470,1112,921
"Morocco",2011,"male",13599,1130,1193
"Morocco",2012,"female",9499,1038,963
"Morocco",2012,"male",13772,962,1203
"Morocco",2013,"female",9418,1085,921
"Morocco",2013,"male",13991,966,1185
"Mozambique",1995,"female",4109,226,89
"Mozambique",1995,"male",5635,187,320
"Mozambique",1996,"female",4127,205,74
"Mozambique",1996,"male",5656,141,275
"Mozambique",1997,"female",4401,187,78
"Mozambique",1997,"male",5983,163,313
"Mozambique",1998,"female",NA,NA,NA
"Mozambique",1998,"male",NA,NA,NA
"Mozambique",1999,"female",NA,NA,NA
"Mozambique",1999,"male",NA,NA,NA
"Mozambique",2000,"female",NA,NA,NA
"Mozambique",2000,"male",NA,NA,NA
"Mozambique",2001,"female",NA,NA,NA
"Mozambique",2001,"male",NA,NA,NA
"Mozambique",2002,"female",NA,NA,NA
"Mozambique",2002,"male",NA,NA,NA
"Mozambique",2003,"female",NA,NA,NA
"Mozambique",2003,"male",NA,NA,NA
"Mozambique",2004,"female",NA,NA,NA
"Mozambique",2004,"male",NA,NA,NA
"Mozambique",2005,"female",NA,NA,NA
"Mozambique",2005,"male",NA,NA,NA
"Mozambique",2006,"female",NA,NA,NA
"Mozambique",2006,"male",NA,NA,NA
"Mozambique",2007,"female",NA,NA,NA
"Mozambique",2007,"male",NA,NA,NA
"Mozambique",2008,"female",NA,NA,NA
"Mozambique",2008,"male",NA,NA,NA
"Mozambique",2009,"female",NA,NA,NA
"Mozambique",2009,"male",NA,NA,NA
"Mozambique",2010,"female",NA,NA,NA
"Mozambique",2010,"male",NA,NA,NA
"Mozambique",2011,"female",NA,NA,NA
"Mozambique",2011,"male",NA,NA,NA
"Mozambique",2012,"female",NA,NA,NA
"Mozambique",2012,"male",NA,NA,NA
"Mozambique",2013,"female",NA,NA,NA
"Mozambique",2013,"male",NA,NA,NA
"Myanmar",1995,"female",2786,58,154
"Myanmar",1995,"male",5191,42,298
"Myanmar",1996,"female",3298,55,184
"Myanmar",1996,"male",5721,58,400
"Myanmar",1997,"female",2933,54,183
"Myanmar",1997,"male",5347,56,441
"Myanmar",1998,"female",3462,73,229
"Myanmar",1998,"male",5823,64,438
"Myanmar",1999,"female",3799,58,284
"Myanmar",1999,"male",6740,37,540
"Myanmar",2000,"female",5608,72,378
"Myanmar",2000,"male",10272,88,836
"Myanmar",2001,"female",6628,98,487
"Myanmar",2001,"male",12473,69,931
"Myanmar",2002,"female",7558,109,544
"Myanmar",2002,"male",14820,64,1067
"Myanmar",2003,"female",8660,154,617
"Myanmar",2003,"male",16614,107,1296
"Myanmar",2004,"female",9792,120,713
"Myanmar",2004,"male",19120,96,1567
"Myanmar",2005,"female",11305,147,885
"Myanmar",2005,"male",22308,132,1764
"Myanmar",2006,"female",12341,171,1016
"Myanmar",2006,"male",24567,113,2033
"Myanmar",2007,"female",13304,159,1198
"Myanmar",2007,"male",25645,127,2155
"Myanmar",2008,"female",12851,180,1102
"Myanmar",2008,"male",24762,118,2235
"Myanmar",2009,"female",12744,165,1100
"Myanmar",2009,"male",25017,127,2248
"Myanmar",2010,"female",13021,196,1139
"Myanmar",2010,"male",25548,106,2308
"Myanmar",2011,"female",13042,187,1407
"Myanmar",2011,"male",25058,120,2500
"Myanmar",2012,"female",13069,192,1464
"Myanmar",2012,"male",25412,146,2626
"Myanmar",2013,"female",NA,NA,NA
"Myanmar",2013,"male",NA,NA,NA
"Namibia",1995,"female",194,5,0
"Namibia",1995,"male",492,0,6
"Namibia",1996,"female",983,17,51
"Namibia",1996,"male",1657,16,101
"Namibia",1997,"female",1085,23,47
"Namibia",1997,"male",1959,18,93
"Namibia",1998,"female",1325,34,65
"Namibia",1998,"male",2042,21,111
"Namibia",1999,"female",1406,25,36
"Namibia",1999,"male",2163,20,110
"Namibia",2000,"female",1591,16,52
"Namibia",2000,"male",2255,18,81
"Namibia",2001,"female",1786,32,66
"Namibia",2001,"male",2515,20,116
"Namibia",2002,"female",1909,42,67
"Namibia",2002,"male",2556,19,96
"Namibia",2003,"female",2273,47,102
"Namibia",2003,"male",2926,31,108
"Namibia",2004,"female",2082,30,74
"Namibia",2004,"male",2807,31,131
"Namibia",2005,"female",2041,105,91
"Namibia",2005,"male",2767,98,120
"Namibia",2006,"female",2212,74,80
"Namibia",2006,"male",2758,86,146
"Namibia",2007,"female",2100,69,76
"Namibia",2007,"male",2669,57,120
"Namibia",2008,"female",1941,73,80
"Namibia",2008,"male",2672,30,132
"Namibia",2009,"female",1780,84,86
"Namibia",2009,"male",2496,41,121
"Namibia",2010,"female",1824,67,87
"Namibia",2010,"male",2324,36,126
"Namibia",2011,"female",1775,78,110
"Namibia",2011,"male",2354,48,138
"Namibia",2012,"female",3441,583,234
"Namibia",2012,"male",4678,627,327
"Namibia",2013,"female",3200,491,202
"Namibia",2013,"male",4627,603,309
"Nepal",1995,"female",NA,NA,NA
"Nepal",1995,"male",NA,NA,NA
"Nepal",1996,"female",2599,155,110
"Nepal",1996,"male",5730,91,407
"Nepal",1997,"female",NA,NA,NA
"Nepal",1997,"male",NA,NA,NA
"Nepal",1998,"female",3197,173,170
"Nepal",1998,"male",6819,133,480
"Nepal",1999,"female",3995,185,200
"Nepal",1999,"male",8081,150,799
"Nepal",2000,"female",4172,176,228
"Nepal",2000,"male",8165,170,772
"Nepal",2001,"female",4141,171,222
"Nepal",2001,"male",8200,155,775
"Nepal",2002,"female",4010,202,198
"Nepal",2002,"male",8417,129,758
"Nepal",2003,"female",4358,189,220
"Nepal",2003,"male",8724,122,735
"Nepal",2004,"female",4486,188,215
"Nepal",2004,"male",8841,121,763
"Nepal",2005,"female",4306,195,230
"Nepal",2005,"male",8918,148,820
"Nepal",2006,"female",4085,179,243
"Nepal",2006,"male",8588,125,808
"Nepal",2007,"female",4166,175,258
"Nepal",2007,"male",8687,150,919
"Nepal",2008,"female",3509,107,226
"Nepal",2008,"male",6338,81,792
"Nepal",2009,"female",4344,181,317
"Nepal",2009,"male",9384,149,1067
"Nepal",2010,"female",4355,192,352
"Nepal",2010,"male",9379,165,1126
"Nepal",2011,"female",4140,247,354
"Nepal",2011,"male",8834,245,1180
"Nepal",2012,"female",4210,210,397
"Nepal",2012,"male",8787,250,1203
"Nepal",2013,"female",4298,223,430
"Nepal",2013,"male",8547,186,1415
"Nicaragua",1995,"female",636,24,46
"Nicaragua",1995,"male",747,23,92
"Nicaragua",1996,"female",676,33,56
"Nicaragua",1996,"male",836,27,94
"Nicaragua",1997,"female",690,37,53
"Nicaragua",1997,"male",789,18,83
"Nicaragua",1998,"female",656,34,55
"Nicaragua",1998,"male",769,24,110
"Nicaragua",1999,"female",585,27,45
"Nicaragua",1999,"male",796,26,85
"Nicaragua",2000,"female",581,34,61
"Nicaragua",2000,"male",687,18,90
"Nicaragua",2001,"female",572,32,64
"Nicaragua",2001,"male",723,24,95
"Nicaragua",2002,"female",492,26,44
"Nicaragua",2002,"male",662,22,74
"Nicaragua",2003,"female",540,42,48
"Nicaragua",2003,"male",695,14,65
"Nicaragua",2004,"female",522,23,50
"Nicaragua",2004,"male",636,24,72
"Nicaragua",2005,"female",475,23,47
"Nicaragua",2005,"male",605,17,79
"Nicaragua",2006,"female",505,25,38
"Nicaragua",2006,"male",630,15,72
"Nicaragua",2007,"female",654,27,60
"Nicaragua",2007,"male",837,16,96
"Nicaragua",2008,"female",580,38,70
"Nicaragua",2008,"male",782,20,87
"Nicaragua",2009,"female",906,70,94
"Nicaragua",2009,"male",1264,66,154
"Nicaragua",2010,"female",520,27,79
"Nicaragua",2010,"male",684,22,108
"Nicaragua",2011,"female",539,4,72
"Nicaragua",2011,"male",833,10,94
"Nicaragua",2012,"female",0,0,0
"Nicaragua",2012,"male",0,0,0
"Nicaragua",2013,"female",716,31,39
"Nicaragua",2013,"male",688,28,38
"Niger",1995,"female",NA,NA,NA
"Niger",1995,"male",NA,NA,NA
"Niger",1996,"female",NA,NA,NA
"Niger",1996,"male",NA,NA,NA
"Niger",1997,"female",321,7,8
"Niger",1997,"male",908,4,25
"Niger",1998,"female",510,14,15
"Niger",1998,"male",1521,4,61
"Niger",1999,"female",NA,NA,NA
"Niger",1999,"male",NA,NA,NA
"Niger",2000,"female",711,31,9
"Niger",2000,"male",1288,29,78
"Niger",2001,"female",NA,NA,NA
"Niger",2001,"male",NA,NA,NA
"Niger",2002,"female",NA,NA,NA
"Niger",2002,"male",NA,NA,NA
"Niger",2003,"female",1096,30,42
"Niger",2003,"male",3126,41,169
"Niger",2004,"female",NA,NA,NA
"Niger",2004,"male",NA,NA,NA
"Niger",2005,"female",1286,34,70
"Niger",2005,"male",3427,35,198
"Niger",2006,"female",1359,37,84
"Niger",2006,"male",3557,25,217
"Niger",2007,"female",1427,57,109
"Niger",2007,"male",3891,40,249
"Niger",2008,"female",1363,57,110
"Niger",2008,"male",3955,35,333
"Niger",2009,"female",1499,36,127
"Niger",2009,"male",4305,52,328
"Niger",2010,"female",1449,39,135
"Niger",2010,"male",4274,44,342
"Niger",2011,"female",1524,50,147
"Niger",2011,"male",4489,50,347
"Niger",2012,"female",1498,48,124
"Niger",2012,"male",4778,40,360
"Niger",2013,"female",1596,47,151
"Niger",2013,"male",4926,57,405
"Nigeria",1995,"female",3785,404,451
"Nigeria",1995,"male",3871,450,515
"Nigeria",1996,"female",6711,411,215
"Nigeria",1996,"male",7784,234,309
"Nigeria",1997,"female",4545,156,120
"Nigeria",1997,"male",5960,116,338
"Nigeria",1998,"female",5403,169,132
"Nigeria",1998,"male",6963,125,369
"Nigeria",1999,"female",NA,NA,NA
"Nigeria",1999,"male",NA,NA,NA
"Nigeria",2000,"female",7498,239,231
"Nigeria",2000,"male",8830,157,463
"Nigeria",2001,"female",7432,272,251
"Nigeria",2001,"male",9490,164,488
"Nigeria",2002,"female",8092,242,241
"Nigeria",2002,"male",10324,163,534
"Nigeria",2003,"female",11018,356,327
"Nigeria",2003,"male",15486,267,719
"Nigeria",2004,"female",12927,469,567
"Nigeria",2004,"male",18117,408,1267
"Nigeria",2005,"female",13423,482,415
"Nigeria",2005,"male",19453,325,950
"Nigeria",2006,"female",14918,385,545
"Nigeria",2006,"male",22911,247,897
"Nigeria",2007,"female",16674,685,625
"Nigeria",2007,"male",24188,503,1341
"Nigeria",2008,"female",17329,745,660
"Nigeria",2008,"male",25446,579,1267
"Nigeria",2009,"female",16667,804,623
"Nigeria",2009,"male",24789,711,1269
"Nigeria",2010,"female",16616,595,682
"Nigeria",2010,"male",25639,521,1363
"Nigeria",2011,"female",17066,578,724
"Nigeria",2011,"male",27097,529,1443
"Nigeria",2012,"female",19031,649,867
"Nigeria",2012,"male",30130,538,1686
"Nigeria",2013,"female",35678,2768,2434
"Nigeria",2013,"male",52257,3008,4256
"Pakistan",1995,"female",1344,85,79
"Pakistan",1995,"male",946,29,95
"Pakistan",1996,"female",NA,NA,NA
"Pakistan",1996,"male",NA,NA,NA
"Pakistan",1997,"female",NA,NA,NA
"Pakistan",1997,"male",NA,NA,NA
"Pakistan",1998,"female",1801,159,50
"Pakistan",1998,"male",1939,59,137
"Pakistan",1999,"female",1118,33,114
"Pakistan",1999,"male",845,49,113
"Pakistan",2000,"female",1547,130,56
"Pakistan",2000,"male",1526,55,130
"Pakistan",2001,"female",3245,241,142
"Pakistan",2001,"male",3915,139,306
"Pakistan",2002,"female",6949,512,303
"Pakistan",2002,"male",6945,225,554
"Pakistan",2003,"female",9272,622,503
"Pakistan",2003,"male",9742,284,870
"Pakistan",2004,"female",13533,950,837
"Pakistan",2004,"male",14183,363,1581
"Pakistan",2005,"female",20987,1447,1338
"Pakistan",2005,"male",21466,621,2453
"Pakistan",2006,"female",27559,1941,1950
"Pakistan",2006,"male",29599,820,3439
"Pakistan",2007,"female",37597,2443,2934
"Pakistan",2007,"male",39600,1017,5156
"Pakistan",2008,"female",42610,2696,3547
"Pakistan",2008,"male",44012,1213,5959
"Pakistan",2009,"female",43538,2595,3492
"Pakistan",2009,"male",45016,1052,5981
"Pakistan",2010,"female",44032,14002,4338
"Pakistan",2010,"male",45545,10472,6066
"Pakistan",2011,"female",44783,14077,3711
"Pakistan",2011,"male",47021,11656,6323
"Pakistan",2012,"female",46980,14778,4056
"Pakistan",2012,"male",49070,11381,6492
"Pakistan",2013,"female",NA,15646,NA
"Pakistan",2013,"male",NA,12467,NA
"Paraguay",1995,"female",229,13,53
"Paraguay",1995,"male",362,18,61
"Paraguay",1996,"female",319,16,59
"Paraguay",1996,"male",417,17,49
"Paraguay",1997,"female",319,27,42
"Paraguay",1997,"male",391,25,74
"Paraguay",1998,"female",249,17,38
"Paraguay",1998,"male",445,14,85
"Paraguay",1999,"female",303,22,60
"Paraguay",1999,"male",564,19,67
"Paraguay",2000,"female",267,12,46
"Paraguay",2000,"male",486,16,71
"Paraguay",2001,"female",290,22,41
"Paraguay",2001,"male",468,18,73
"Paraguay",2002,"female",312,12,39
"Paraguay",2002,"male",541,20,78
"Paraguay",2003,"female",325,28,61
"Paraguay",2003,"male",650,11,91
"Paraguay",2004,"female",375,21,43
"Paraguay",2004,"male",622,18,121
"Paraguay",2005,"female",337,31,71
"Paraguay",2005,"male",693,23,99
"Paraguay",2006,"female",583,179,116
"Paraguay",2006,"male",1119,172,190
"Paraguay",2007,"female",485,157,82
"Paraguay",2007,"male",1090,183,173
"Paraguay",2008,"female",491,93,101
"Paraguay",2008,"male",1167,103,178
"Paraguay",2009,"female",523,116,89
"Paraguay",2009,"male",1195,107,159
"Paraguay",2010,"female",497,107,92
"Paraguay",2010,"male",1069,112,179
"Paraguay",2011,"female",509,95,87
"Paraguay",2011,"male",1137,139,149
"Paraguay",2012,"female",499,109,84
"Paraguay",2012,"male",1089,127,186
"Paraguay",2013,"female",521,84,78
"Paraguay",2013,"male",1277,99,184
"Peru",1995,"female",2459,149,152
"Peru",1995,"male",3136,147,216
"Peru",1996,"female",2050,169,144
"Peru",1996,"male",3011,151,167
"Peru",1997,"female",9892,864,496
"Peru",1997,"male",14753,745,748
"Peru",1998,"female",10108,862,623
"Peru",1998,"male",14521,704,889
"Peru",1999,"female",10752,700,703
"Peru",1999,"male",10930,712,714
"Peru",2000,"female",8422,633,624
"Peru",2000,"male",11553,552,796
"Peru",2001,"female",8620,11,497
"Peru",2001,"male",11850,11,696
"Peru",2002,"female",1660,62,100
"Peru",2002,"male",2261,65,138
"Peru",2003,"female",1511,107,98
"Peru",2003,"male",1964,101,165
"Peru",2004,"female",7405,410,471
"Peru",2004,"male",8943,385,675
"Peru",2005,"female",6863,375,472
"Peru",2005,"male",9701,371,708
"Peru",2006,"female",6966,435,556
"Peru",2006,"male",10025,400,869
"Peru",2007,"female",6629,335,669
"Peru",2007,"male",9066,395,702
"Peru",2008,"female",6519,52,899
"Peru",2008,"male",8932,84,921
"Peru",2009,"female",NA,NA,NA
"Peru",2009,"male",NA,NA,NA
"Peru",2010,"female",NA,NA,NA
"Peru",2010,"male",NA,NA,NA
"Peru",2011,"female",NA,NA,NA
"Peru",2011,"male",NA,NA,NA
"Peru",2012,"female",NA,NA,NA
"Peru",2012,"male",NA,NA,NA
"Peru",2013,"female",8783,854,1102
"Peru",2013,"male",14067,960,1738
"Philippines",1995,"female",117,1,11
"Philippines",1995,"male",253,2,26
"Philippines",1996,"female",70,1,9
"Philippines",1996,"male",209,1,28
"Philippines",1997,"female",530,6,70
"Philippines",1997,"male",1212,5,129
"Philippines",1998,"female",479,4,56
"Philippines",1998,"male",1267,2,81
"Philippines",1999,"female",NA,NA,NA
"Philippines",1999,"male",NA,NA,NA
"Philippines",2000,"female",NA,NA,NA
"Philippines",2000,"male",NA,NA,NA
"Philippines",2001,"female",NA,NA,NA
"Philippines",2001,"male",NA,NA,NA
"Philippines",2002,"female",NA,NA,NA
"Philippines",2002,"male",NA,NA,NA
"Philippines",2003,"female",19388,300,2018
"Philippines",2003,"male",44278,356,3648
"Philippines",2004,"female",21142,291,2183
"Philippines",2004,"male",48288,312,4289
"Philippines",2005,"female",22420,374,2029
"Philippines",2005,"male",52063,482,4279
"Philippines",2006,"female",24205,379,2237
"Philippines",2006,"male",53860,419,4640
"Philippines",2007,"female",23199,380,2217
"Philippines",2007,"male",55442,466,4862
"Philippines",2008,"female",22717,341,2188
"Philippines",2008,"male",55062,369,4348
"Philippines",2009,"female",23966,412,2138
"Philippines",2009,"male",57186,487,4617
"Philippines",2010,"female",23587,454,2070
"Philippines",2010,"male",57834,511,4742
"Philippines",2011,"female",24905,448,2236
"Philippines",2011,"male",60573,573,4845
"Philippines",2012,"female",25315,466,2380
"Philippines",2012,"male",60142,583,5097
"Philippines",2013,"female",25781,858,2562
"Philippines",2013,"male",61252,1207,5561
"Poland",1995,"female",735,4,414
"Poland",1995,"male",2146,3,377
"Poland",1996,"female",1280,9,823
"Poland",1996,"male",3973,10,724
"Poland",1997,"female",641,7,345
"Poland",1997,"male",2131,3,359
"Poland",1998,"female",690,5,361
"Poland",1998,"male",2075,4,367
"Poland",1999,"female",596,10,322
"Poland",1999,"male",1943,0,306
"Poland",2000,"female",720,1,421
"Poland",2000,"male",2357,1,434
"Poland",2001,"female",604,4,360
"Poland",2001,"male",1860,5,322
"Poland",2002,"female",600,7,368
"Poland",2002,"male",1772,4,309
"Poland",2003,"female",548,3,358
"Poland",2003,"male",1721,2,349
"Poland",2004,"female",551,2,285
"Poland",2004,"male",1642,1,292
"Poland",2005,"female",563,3,316
"Poland",2005,"male",1628,3,310
"Poland",2006,"female",1700,31,942
"Poland",2006,"male",3883,38,1033
"Poland",2007,"female",1700,35,853
"Poland",2007,"male",3951,36,994
"Poland",2008,"female",1518,37,812
"Poland",2008,"male",3726,39,929
"Poland",2009,"female",1579,56,840
"Poland",2009,"male",3762,43,988
"Poland",2010,"female",1399,33,733
"Poland",2010,"male",3533,28,884
"Poland",2011,"female",1623,50,869
"Poland",2011,"male",3822,61,1090
"Poland",2012,"female",1396,51,791
"Poland",2012,"male",3458,43,926
"Poland",2013,"female",1380,65,778
"Poland",2013,"male",3708,51,1061
"Portugal",1995,"female",473,7,85
"Portugal",1995,"male",1279,11,164
"Portugal",1996,"female",435,6,66
"Portugal",1996,"male",1216,12,203
"Portugal",1997,"female",373,4,61
"Portugal",1997,"male",1098,8,84
"Portugal",1998,"female",492,5,82
"Portugal",1998,"male",1256,8,173
"Portugal",1999,"female",376,9,57
"Portugal",1999,"male",1157,13,189
"Portugal",2000,"female",421,5,64
"Portugal",2000,"male",1219,8,140
"Portugal",2001,"female",419,13,63
"Portugal",2001,"male",1168,9,140
"Portugal",2002,"female",389,5,73
"Portugal",2002,"male",1310,12,171
"Portugal",2003,"female",410,7,47
"Portugal",2003,"male",1090,11,148
"Portugal",2004,"female",314,3,50
"Portugal",2004,"male",1005,4,115
"Portugal",2005,"female",282,7,42
"Portugal",2005,"male",867,5,93
"Portugal",2006,"female",776,42,207
"Portugal",2006,"male",1644,52,342
"Portugal",2007,"female",692,31,166
"Portugal",2007,"male",1576,38,313
"Portugal",2008,"female",668,31,199
"Portugal",2008,"male",1409,27,303
"Portugal",2009,"female",693,40,180
"Portugal",2009,"male",1348,33,307
"Portugal",2010,"female",625,28,184
"Portugal",2010,"male",1325,30,299
"Portugal",2011,"female",583,24,175
"Portugal",2011,"male",1313,25,271
"Portugal",2012,"female",636,36,175
"Portugal",2012,"male",1213,34,298
"Portugal",2013,"female",613,26,203
"Portugal",2013,"male",1181,22,290
"Republic of Korea",1995,"female",2906,46,867
"Republic of Korea",1995,"male",6683,27,1225
"Republic of Korea",1996,"female",2874,32,839
"Republic of Korea",1996,"male",6528,31,1116
"Republic of Korea",1997,"female",2513,31,807
"Republic of Korea",1997,"male",5483,24,1099
"Republic of Korea",1998,"female",2559,37,912
"Republic of Korea",1998,"male",5713,19,1119
"Republic of Korea",1999,"female",2321,40,933
"Republic of Korea",1999,"male",5102,27,1136
"Republic of Korea",2000,"female",1998,25,795
"Republic of Korea",2000,"male",4478,19,901
"Republic of Korea",2001,"female",2934,45,1270
"Republic of Korea",2001,"male",6172,23,1361
"Republic of Korea",2002,"female",2780,19,1329
"Republic of Korea",2002,"male",5807,20,1390
"Republic of Korea",2003,"female",2721,32,1325
"Republic of Korea",2003,"male",5404,22,1472
"Republic of Korea",2004,"female",2702,26,1516
"Republic of Korea",2004,"male",5614,18,1595
"Republic of Korea",2005,"female",2666,27,1729
"Republic of Korea",2005,"male",5525,22,1669
"Republic of Korea",2006,"female",10048,192,4203
"Republic of Korea",2006,"male",16098,192,4628
"Republic of Korea",2007,"female",9970,189,4274
"Republic of Korea",2007,"male",15483,185,4609
"Republic of Korea",2008,"female",9493,159,4627
"Republic of Korea",2008,"male",14932,162,4780
"Republic of Korea",2009,"female",10040,176,5081
"Republic of Korea",2009,"male",15337,172,5036
"Republic of Korea",2010,"female",10866,183,5811
"Republic of Korea",2010,"male",16290,188,5713
"Republic of Korea",2011,"female",10991,216,5979
"Republic of Korea",2011,"male",16305,186,5880
"Republic of Korea",2012,"female",10176,146,6507
"Republic of Korea",2012,"male",16239,154,6291
"Republic of Korea",2013,"female",10359,120,6649
"Republic of Korea",2013,"male",16869,106,7470
"Republic of Moldova",1995,"female",140,2,12
"Republic of Moldova",1995,"male",496,0,15
"Republic of Moldova",1996,"female",49,2,6
"Republic of Moldova",1996,"male",157,0,5
"Republic of Moldova",1997,"female",92,0,8
"Republic of Moldova",1997,"male",284,0,13
"Republic of Moldova",1998,"female",103,2,7
"Republic of Moldova",1998,"male",347,2,16
"Republic of Moldova",1999,"female",116,3,6
"Republic of Moldova",1999,"male",469,1,14
"Republic of Moldova",2000,"female",130,1,6
"Republic of Moldova",2000,"male",145,2,6
"Republic of Moldova",2001,"female",212,6,10
"Republic of Moldova",2001,"male",799,1,32
"Republic of Moldova",2002,"female",243,11,8
"Republic of Moldova",2002,"male",846,5,33
"Republic of Moldova",2003,"female",292,1,22
"Republic of Moldova",2003,"male",873,1,25
"Republic of Moldova",2004,"female",326,11,22
"Republic of Moldova",2004,"male",1127,8,42
"Republic of Moldova",2005,"female",330,3,18
"Republic of Moldova",2005,"male",1312,2,31
"Republic of Moldova",2006,"female",363,7,31
"Republic of Moldova",2006,"male",1244,2,32
"Republic of Moldova",2007,"female",1051,78,76
"Republic of Moldova",2007,"male",2734,98,129
"Republic of Moldova",2008,"female",1025,65,73
"Republic of Moldova",2008,"male",2582,95,111
"Republic of Moldova",2009,"female",1020,77,64
"Republic of Moldova",2009,"male",2432,84,127
"Republic of Moldova",2010,"female",959,69,75
"Republic of Moldova",2010,"male",2478,68,96
"Republic of Moldova",2011,"female",993,74,74
"Republic of Moldova",2011,"male",2513,85,97
"Republic of Moldova",2012,"female",993,78,80
"Republic of Moldova",2012,"male",2466,67,120
"Republic of Moldova",2013,"female",1086,63,91
"Republic of Moldova",2013,"male",3017,71,157
"Romania",1995,"female",4338,355,417
"Romania",1995,"male",11930,387,784
"Romania",1996,"female",2465,48,249
